weight,threshold,accuracy,accusation_error,tps,tns,fps,fns
Maximum,0.001001001001001001,0.961017866811045,0,3550,0,144,0
Maximum,0.002002002002002002,0.961017866811045,0,3550,0,144,0
Maximum,0.003003003003003003,0.961017866811045,0,3550,0,144,0
Maximum,0.004004004004004004,0.961017866811045,0,3550,0,144,0
Maximum,0.005005005005005005,0.961017866811045,0,3550,0,144,0
Maximum,0.006006006006006006,0.961017866811045,0,3550,0,144,0
Maximum,0.007007007007007007,0.961017866811045,0,3550,0,144,0
Maximum,0.008008008008008008,0.961017866811045,0,3550,0,144,0
Maximum,0.009009009009009009,0.961017866811045,0,3550,0,144,0
Maximum,0.01001001001001001,0.961017866811045,0,3550,0,144,0
Maximum,0.011011011011011011,0.961017866811045,0,3550,0,144,0
Maximum,0.012012012012012012,0.961017866811045,0,3550,0,144,0
Maximum,0.013013013013013013,0.961017866811045,0,3550,0,144,0
Maximum,0.014014014014014014,0.961017866811045,0,3550,0,144,0
Maximum,0.015015015015015015,0.961017866811045,0,3550,0,144,0
Maximum,0.016016016016016016,0.961017866811045,0,3550,0,144,0
Maximum,0.017017017017017015,0.961017866811045,0,3550,0,144,0
Maximum,0.018018018018018018,0.961017866811045,0,3550,0,144,0
Maximum,0.01901901901901902,0.961017866811045,0,3550,0,144,0
Maximum,0.02002002002002002,0.961017866811045,0,3550,0,144,0
Maximum,0.02102102102102102,0.961017866811045,0,3550,0,144,0
Maximum,0.022022022022022022,0.961017866811045,0,3550,0,144,0
Maximum,0.023023023023023025,0.961017866811045,0,3550,0,144,0
Maximum,0.024024024024024024,0.961017866811045,0,3550,0,144,0
Maximum,0.025025025025025023,0.961017866811045,0,3550,0,144,0
Maximum,0.026026026026026026,0.961017866811045,0,3550,0,144,0
Maximum,0.02702702702702703,0.961017866811045,0,3550,0,144,0
Maximum,0.028028028028028028,0.961017866811045,0,3550,0,144,0
Maximum,0.029029029029029027,0.961017866811045,0,3550,0,144,0
Maximum,0.03003003003003003,0.961017866811045,0,3550,0,144,0
Maximum,0.031031031031031032,0.961017866811045,0,3550,0,144,0
Maximum,0.03203203203203203,0.961017866811045,0,3550,0,144,0
Maximum,0.03303303303303303,0.961017866811045,0,3550,0,144,0
Maximum,0.03403403403403403,0.961017866811045,0,3550,0,144,0
Maximum,0.035035035035035036,0.961017866811045,0,3550,0,144,0
Maximum,0.036036036036036036,0.961017866811045,0,3550,0,144,0
Maximum,0.037037037037037035,0.961017866811045,0,3550,0,144,0
Maximum,0.03803803803803804,0.961017866811045,0,3550,0,144,0
Maximum,0.03903903903903904,0.961017866811045,0,3550,0,144,0
Maximum,0.04004004004004004,0.961017866811045,0,3550,0,144,0
Maximum,0.04104104104104104,0.961017866811045,0,3550,0,144,0
Maximum,0.04204204204204204,0.961017866811045,0,3550,0,144,0
Maximum,0.043043043043043044,0.961017866811045,0,3550,0,144,0
Maximum,0.044044044044044044,0.961017866811045,0,3550,0,144,0
Maximum,0.04504504504504504,0.9607471575527883,1.0,3549,0,144,1
Maximum,0.04604604604604605,0.9607471575527883,1.0,3549,0,144,1
Maximum,0.04704704704704705,0.9607471575527883,1.0,3549,0,144,1
Maximum,0.04804804804804805,0.9607471575527883,1.0,3549,0,144,1
Maximum,0.04904904904904905,0.9607471575527883,1.0,3549,0,144,1
Maximum,0.050050050050050046,0.9607471575527883,1.0,3549,0,144,1
Maximum,0.05105105105105105,0.9607471575527883,1.0,3549,0,144,1
Maximum,0.05205205205205205,0.9607471575527883,1.0,3549,0,144,1
Maximum,0.05305305305305305,0.9607471575527883,1.0,3549,0,144,1
Maximum,0.05405405405405406,0.9607471575527883,1.0,3549,0,144,1
Maximum,0.055055055055055056,0.9607471575527883,1.0,3549,0,144,1
Maximum,0.056056056056056056,0.9607471575527883,1.0,3549,0,144,1
Maximum,0.057057057057057055,0.9607471575527883,1.0,3549,0,144,1
Maximum,0.058058058058058054,0.9607471575527883,1.0,3549,0,144,1
Maximum,0.05905905905905906,0.9607471575527883,1.0,3549,0,144,1
Maximum,0.06006006006006006,0.9607471575527883,1.0,3549,0,144,1
Maximum,0.06106106106106106,0.9607471575527883,1.0,3549,0,144,1
Maximum,0.062062062062062065,0.9607471575527883,1.0,3549,0,144,1
Maximum,0.06306306306306306,0.9607471575527883,1.0,3549,0,144,1
Maximum,0.06406406406406406,0.9607471575527883,1.0,3549,0,144,1
Maximum,0.06506506506506507,0.9607471575527883,1.0,3549,0,144,1
Maximum,0.06606606606606606,0.9607471575527883,1.0,3549,0,144,1
Maximum,0.06706706706706707,0.9607471575527883,1.0,3549,0,144,1
Maximum,0.06806806806806806,0.9607471575527883,1.0,3549,0,144,1
Maximum,0.06906906906906907,0.9607471575527883,1.0,3549,0,144,1
Maximum,0.07007007007007007,0.9607471575527883,1.0,3549,0,144,1
Maximum,0.07107107107107107,0.9607471575527883,1.0,3549,0,144,1
Maximum,0.07207207207207207,0.9607471575527883,1.0,3549,0,144,1
Maximum,0.07307307307307308,0.9607471575527883,1.0,3549,0,144,1
Maximum,0.07407407407407407,0.9607471575527883,1.0,3549,0,144,1
Maximum,0.07507507507507508,0.9607471575527883,1.0,3549,0,144,1
Maximum,0.07607607607607608,0.9607471575527883,1.0,3549,0,144,1
Maximum,0.07707707707707707,0.9607471575527883,1.0,3549,0,144,1
Maximum,0.07807807807807808,0.9607471575527883,1.0,3549,0,144,1
Maximum,0.07907907907907907,0.9607471575527883,1.0,3549,0,144,1
Maximum,0.08008008008008008,0.961017866811045,0.5,3549,1,143,1
Maximum,0.08108108108108109,0.961017866811045,0.5,3549,1,143,1
Maximum,0.08208208208208208,0.961017866811045,0.5,3549,1,143,1
Maximum,0.08308308308308308,0.961017866811045,0.5,3549,1,143,1
Maximum,0.08408408408408408,0.961017866811045,0.5,3549,1,143,1
Maximum,0.08508508508508508,0.961017866811045,0.5,3549,1,143,1
Maximum,0.08608608608608609,0.961017866811045,0.5,3549,1,143,1
Maximum,0.08708708708708708,0.961017866811045,0.5,3549,1,143,1
Maximum,0.08808808808808809,0.961017866811045,0.5,3549,1,143,1
Maximum,0.0890890890890891,0.961017866811045,0.5,3549,1,143,1
Maximum,0.09009009009009009,0.961017866811045,0.5,3549,1,143,1
Maximum,0.09109109109109109,0.961017866811045,0.5,3549,1,143,1
Maximum,0.0920920920920921,0.961017866811045,0.5,3549,1,143,1
Maximum,0.09309309309309309,0.961017866811045,0.5,3549,1,143,1
Maximum,0.0940940940940941,0.961017866811045,0.5,3549,1,143,1
Maximum,0.09509509509509509,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.0960960960960961,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.0970970970970971,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.0980980980980981,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.0990990990990991,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.10010010010010009,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.1011011011011011,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.1021021021021021,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.1031031031031031,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.1041041041041041,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.10510510510510511,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.1061061061061061,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.10710710710710711,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.10810810810810811,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.1091091091091091,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.11011011011011011,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.1111111111111111,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.11211211211211211,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.11311311311311312,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.11411411411411411,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.11511511511511512,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.11611611611611611,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.11711711711711711,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.11811811811811812,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.11911911911911911,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.12012012012012012,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.12112112112112113,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.12212212212212212,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.12312312312312312,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.12412412412412413,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.12512512512512514,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.12612612612612611,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.12712712712712712,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.12812812812812813,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.12912912912912913,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.13013013013013014,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.13113113113113112,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.13213213213213212,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.13313313313313313,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.13413413413413414,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.13513513513513514,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.13613613613613612,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.13713713713713713,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.13813813813813813,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.13913913913913914,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.14014014014014015,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.14114114114114115,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.14214214214214213,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.14314314314314314,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.14414414414414414,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.14514514514514515,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.14614614614614616,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.14714714714714713,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.14814814814814814,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.14914914914914915,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.15015015015015015,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.15115115115115116,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.15215215215215216,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.15315315315315314,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.15415415415415415,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.15515515515515516,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.15615615615615616,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.15715715715715717,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.15815815815815815,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.15915915915915915,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.16016016016016016,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.16116116116116116,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.16216216216216217,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.16316316316316315,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.16416416416416416,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.16516516516516516,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.16616616616616617,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.16716716716716717,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.16816816816816815,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.16916916916916916,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.17017017017017017,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.17117117117117117,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.17217217217217218,0.9607471575527883,0.6666666666666666,3548,1,143,2
Maximum,0.17317317317317318,0.961017866811045,0.5,3548,2,142,2
Maximum,0.17417417417417416,0.961017866811045,0.5,3548,2,142,2
Maximum,0.17517517517517517,0.961017866811045,0.5,3548,2,142,2
Maximum,0.17617617617617617,0.961017866811045,0.5,3548,2,142,2
Maximum,0.17717717717717718,0.961017866811045,0.5,3548,2,142,2
Maximum,0.1781781781781782,0.961017866811045,0.5,3548,2,142,2
Maximum,0.17917917917917917,0.961017866811045,0.5,3548,2,142,2
Maximum,0.18018018018018017,0.961017866811045,0.5,3548,2,142,2
Maximum,0.18118118118118118,0.961017866811045,0.5,3548,2,142,2
Maximum,0.18218218218218218,0.961017866811045,0.5,3548,2,142,2
Maximum,0.1831831831831832,0.961017866811045,0.5,3548,2,142,2
Maximum,0.1841841841841842,0.961017866811045,0.5,3548,2,142,2
Maximum,0.18518518518518517,0.961017866811045,0.5,3548,2,142,2
Maximum,0.18618618618618618,0.961017866811045,0.5,3548,2,142,2
Maximum,0.1871871871871872,0.961017866811045,0.5,3548,2,142,2
Maximum,0.1881881881881882,0.961017866811045,0.5,3548,2,142,2
Maximum,0.1891891891891892,0.961017866811045,0.5,3548,2,142,2
Maximum,0.19019019019019018,0.961017866811045,0.5,3548,2,142,2
Maximum,0.19119119119119118,0.961017866811045,0.5,3548,2,142,2
Maximum,0.1921921921921922,0.9612885760693015,0.4,3548,3,141,2
Maximum,0.1931931931931932,0.9612885760693015,0.4,3548,3,141,2
Maximum,0.1941941941941942,0.9612885760693015,0.4,3548,3,141,2
Maximum,0.19519519519519518,0.961017866811045,0.5,3547,3,141,3
Maximum,0.1961961961961962,0.961017866811045,0.5,3547,3,141,3
Maximum,0.1971971971971972,0.961017866811045,0.5,3547,3,141,3
Maximum,0.1981981981981982,0.961017866811045,0.5,3547,3,141,3
Maximum,0.1991991991991992,0.9607471575527883,0.5714285714285714,3546,3,141,4
Maximum,0.20020020020020018,0.9607471575527883,0.5714285714285714,3546,3,141,4
Maximum,0.2012012012012012,0.9607471575527883,0.5714285714285714,3546,3,141,4
Maximum,0.2022022022022022,0.9607471575527883,0.5714285714285714,3546,3,141,4
Maximum,0.2032032032032032,0.9607471575527883,0.5714285714285714,3546,3,141,4
Maximum,0.2042042042042042,0.9607471575527883,0.5714285714285714,3546,3,141,4
Maximum,0.20520520520520522,0.9607471575527883,0.5714285714285714,3546,3,141,4
Maximum,0.2062062062062062,0.9607471575527883,0.5714285714285714,3546,3,141,4
Maximum,0.2072072072072072,0.961017866811045,0.5,3546,4,140,4
Maximum,0.2082082082082082,0.961017866811045,0.5,3546,4,140,4
Maximum,0.2092092092092092,0.961017866811045,0.5,3546,4,140,4
Maximum,0.21021021021021022,0.961017866811045,0.5,3546,4,140,4
Maximum,0.2112112112112112,0.961017866811045,0.5,3546,4,140,4
Maximum,0.2122122122122122,0.961017866811045,0.5,3546,4,140,4
Maximum,0.2132132132132132,0.961017866811045,0.5,3546,4,140,4
Maximum,0.21421421421421422,0.961017866811045,0.5,3546,4,140,4
Maximum,0.21521521521521522,0.961017866811045,0.5,3546,4,140,4
Maximum,0.21621621621621623,0.961017866811045,0.5,3546,4,140,4
Maximum,0.2172172172172172,0.961017866811045,0.5,3546,4,140,4
Maximum,0.2182182182182182,0.961017866811045,0.5,3546,4,140,4
Maximum,0.21921921921921922,0.9607471575527883,0.5555555555555556,3545,4,140,5
Maximum,0.22022022022022023,0.9607471575527883,0.5555555555555556,3545,4,140,5
Maximum,0.22122122122122123,0.9607471575527883,0.5555555555555556,3545,4,140,5
Maximum,0.2222222222222222,0.9607471575527883,0.5555555555555556,3545,4,140,5
Maximum,0.22322322322322322,0.961017866811045,0.5,3545,5,139,5
Maximum,0.22422422422422422,0.961017866811045,0.5,3545,5,139,5
Maximum,0.22522522522522523,0.961017866811045,0.5,3545,5,139,5
Maximum,0.22622622622622623,0.961017866811045,0.5,3545,5,139,5
Maximum,0.2272272272272272,0.961017866811045,0.5,3545,5,139,5
Maximum,0.22822822822822822,0.961017866811045,0.5,3545,5,139,5
Maximum,0.22922922922922923,0.961017866811045,0.5,3545,5,139,5
Maximum,0.23023023023023023,0.961017866811045,0.5,3545,5,139,5
Maximum,0.23123123123123124,0.961017866811045,0.5,3545,5,139,5
Maximum,0.23223223223223222,0.961017866811045,0.5,3545,5,139,5
Maximum,0.23323323323323322,0.961017866811045,0.5,3545,5,139,5
Maximum,0.23423423423423423,0.961017866811045,0.5,3545,5,139,5
Maximum,0.23523523523523523,0.961017866811045,0.5,3545,5,139,5
Maximum,0.23623623623623624,0.961017866811045,0.5,3545,5,139,5
Maximum,0.23723723723723725,0.961017866811045,0.5,3545,5,139,5
Maximum,0.23823823823823823,0.9612885760693015,0.45454545454545453,3545,6,138,5
Maximum,0.23923923923923923,0.9612885760693015,0.45454545454545453,3545,6,138,5
Maximum,0.24024024024024024,0.9612885760693015,0.45454545454545453,3545,6,138,5
Maximum,0.24124124124124124,0.9612885760693015,0.45454545454545453,3545,6,138,5
Maximum,0.24224224224224225,0.9612885760693015,0.45454545454545453,3545,6,138,5
Maximum,0.24324324324324323,0.9612885760693015,0.45454545454545453,3545,6,138,5
Maximum,0.24424424424424424,0.9612885760693015,0.45454545454545453,3545,6,138,5
Maximum,0.24524524524524524,0.9612885760693015,0.45454545454545453,3545,6,138,5
Maximum,0.24624624624624625,0.9612885760693015,0.45454545454545453,3545,6,138,5
Maximum,0.24724724724724725,0.9612885760693015,0.45454545454545453,3545,6,138,5
Maximum,0.24824824824824826,0.9612885760693015,0.45454545454545453,3545,6,138,5
Maximum,0.24924924924924924,0.9612885760693015,0.45454545454545453,3545,6,138,5
Maximum,0.2502502502502503,0.9615592853275582,0.4166666666666667,3545,7,137,5
Maximum,0.25125125125125125,0.9615592853275582,0.4166666666666667,3545,7,137,5
Maximum,0.25225225225225223,0.9615592853275582,0.4166666666666667,3545,7,137,5
Maximum,0.25325325325325326,0.9615592853275582,0.4166666666666667,3545,7,137,5
Maximum,0.25425425425425424,0.9615592853275582,0.4166666666666667,3545,7,137,5
Maximum,0.2552552552552553,0.9615592853275582,0.4166666666666667,3545,7,137,5
Maximum,0.25625625625625625,0.9615592853275582,0.4166666666666667,3545,7,137,5
Maximum,0.25725725725725723,0.9618299945858149,0.38461538461538464,3545,8,136,5
Maximum,0.25825825825825827,0.9618299945858149,0.38461538461538464,3545,8,136,5
Maximum,0.25925925925925924,0.9618299945858149,0.38461538461538464,3545,8,136,5
Maximum,0.2602602602602603,0.9618299945858149,0.38461538461538464,3545,8,136,5
Maximum,0.26126126126126126,0.9618299945858149,0.38461538461538464,3545,8,136,5
Maximum,0.26226226226226224,0.9618299945858149,0.38461538461538464,3545,8,136,5
Maximum,0.26326326326326327,0.9618299945858149,0.38461538461538464,3545,8,136,5
Maximum,0.26426426426426425,0.9618299945858149,0.38461538461538464,3545,8,136,5
Maximum,0.2652652652652653,0.9618299945858149,0.38461538461538464,3545,8,136,5
Maximum,0.26626626626626626,0.9618299945858149,0.38461538461538464,3545,8,136,5
Maximum,0.26726726726726724,0.9618299945858149,0.38461538461538464,3545,8,136,5
Maximum,0.2682682682682683,0.9618299945858149,0.38461538461538464,3545,8,136,5
Maximum,0.26926926926926925,0.9618299945858149,0.38461538461538464,3545,8,136,5
Maximum,0.2702702702702703,0.9621007038440714,0.35714285714285715,3545,9,135,5
Maximum,0.27127127127127126,0.9621007038440714,0.35714285714285715,3545,9,135,5
Maximum,0.27227227227227224,0.9621007038440714,0.35714285714285715,3545,9,135,5
Maximum,0.2732732732732733,0.9621007038440714,0.35714285714285715,3545,9,135,5
Maximum,0.27427427427427425,0.9621007038440714,0.35714285714285715,3545,9,135,5
Maximum,0.2752752752752753,0.9623714131023281,0.3333333333333333,3545,10,134,5
Maximum,0.27627627627627627,0.9621007038440714,0.375,3544,10,134,6
Maximum,0.2772772772772773,0.9623714131023281,0.35294117647058826,3544,11,133,6
Maximum,0.2782782782782783,0.9623714131023281,0.35294117647058826,3544,11,133,6
Maximum,0.27927927927927926,0.9623714131023281,0.35294117647058826,3544,11,133,6
Maximum,0.2802802802802803,0.9623714131023281,0.35294117647058826,3544,11,133,6
Maximum,0.28128128128128127,0.9623714131023281,0.35294117647058826,3544,11,133,6
Maximum,0.2822822822822823,0.9623714131023281,0.35294117647058826,3544,11,133,6
Maximum,0.2832832832832833,0.9626421223605848,0.3333333333333333,3544,12,132,6
Maximum,0.28428428428428426,0.9626421223605848,0.3333333333333333,3544,12,132,6
Maximum,0.2852852852852853,0.9626421223605848,0.3333333333333333,3544,12,132,6
Maximum,0.2862862862862863,0.9626421223605848,0.3333333333333333,3544,12,132,6
Maximum,0.2872872872872873,0.9626421223605848,0.3333333333333333,3544,12,132,6
Maximum,0.2882882882882883,0.9626421223605848,0.3333333333333333,3544,12,132,6
Maximum,0.28928928928928926,0.9626421223605848,0.3333333333333333,3544,12,132,6
Maximum,0.2902902902902903,0.9626421223605848,0.3333333333333333,3544,12,132,6
Maximum,0.2912912912912913,0.9626421223605848,0.3333333333333333,3544,12,132,6
Maximum,0.2922922922922923,0.9626421223605848,0.3333333333333333,3544,12,132,6
Maximum,0.2932932932932933,0.9626421223605848,0.3333333333333333,3544,12,132,6
Maximum,0.29429429429429427,0.9626421223605848,0.3333333333333333,3544,12,132,6
Maximum,0.2952952952952953,0.9626421223605848,0.3333333333333333,3544,12,132,6
Maximum,0.2962962962962963,0.9626421223605848,0.3333333333333333,3544,12,132,6
Maximum,0.2972972972972973,0.9626421223605848,0.3333333333333333,3544,12,132,6
Maximum,0.2982982982982983,0.9626421223605848,0.3333333333333333,3544,12,132,6
Maximum,0.29929929929929927,0.9626421223605848,0.3333333333333333,3544,12,132,6
Maximum,0.3003003003003003,0.9626421223605848,0.3333333333333333,3544,12,132,6
Maximum,0.3013013013013013,0.9626421223605848,0.3333333333333333,3544,12,132,6
Maximum,0.3023023023023023,0.9626421223605848,0.3333333333333333,3544,12,132,6
Maximum,0.3033033033033033,0.9626421223605848,0.3333333333333333,3544,12,132,6
Maximum,0.30430430430430433,0.9626421223605848,0.3333333333333333,3544,12,132,6
Maximum,0.3053053053053053,0.9626421223605848,0.3333333333333333,3544,12,132,6
Maximum,0.3063063063063063,0.9626421223605848,0.3333333333333333,3544,12,132,6
Maximum,0.3073073073073073,0.9626421223605848,0.3333333333333333,3544,12,132,6
Maximum,0.3083083083083083,0.9626421223605848,0.3333333333333333,3544,12,132,6
Maximum,0.30930930930930933,0.9626421223605848,0.3333333333333333,3544,12,132,6
Maximum,0.3103103103103103,0.9626421223605848,0.3333333333333333,3544,12,132,6
Maximum,0.3113113113113113,0.9623714131023281,0.3684210526315789,3543,12,132,7
Maximum,0.3123123123123123,0.9623714131023281,0.3684210526315789,3543,12,132,7
Maximum,0.3133133133133133,0.9623714131023281,0.3684210526315789,3543,12,132,7
Maximum,0.31431431431431434,0.9626421223605848,0.35,3543,13,131,7
Maximum,0.3153153153153153,0.9623714131023281,0.38095238095238093,3542,13,131,8
Maximum,0.3163163163163163,0.9623714131023281,0.38095238095238093,3542,13,131,8
Maximum,0.3173173173173173,0.9623714131023281,0.38095238095238093,3542,13,131,8
Maximum,0.3183183183183183,0.9626421223605848,0.36363636363636365,3542,14,130,8
Maximum,0.31931931931931934,0.9626421223605848,0.36363636363636365,3542,14,130,8
Maximum,0.3203203203203203,0.9626421223605848,0.36363636363636365,3542,14,130,8
Maximum,0.3213213213213213,0.9626421223605848,0.36363636363636365,3542,14,130,8
Maximum,0.32232232232232233,0.9626421223605848,0.36363636363636365,3542,14,130,8
Maximum,0.3233233233233233,0.9626421223605848,0.36363636363636365,3542,14,130,8
Maximum,0.32432432432432434,0.9626421223605848,0.36363636363636365,3542,14,130,8
Maximum,0.3253253253253253,0.9629128316188413,0.34782608695652173,3542,15,129,8
Maximum,0.3263263263263263,0.9629128316188413,0.34782608695652173,3542,15,129,8
Maximum,0.32732732732732733,0.9629128316188413,0.34782608695652173,3542,15,129,8
Maximum,0.3283283283283283,0.9629128316188413,0.34782608695652173,3542,15,129,8
Maximum,0.32932932932932935,0.9629128316188413,0.34782608695652173,3542,15,129,8
Maximum,0.3303303303303303,0.963183540877098,0.3333333333333333,3542,16,128,8
Maximum,0.3313313313313313,0.963183540877098,0.3333333333333333,3542,16,128,8
Maximum,0.33233233233233234,0.963183540877098,0.3333333333333333,3542,16,128,8
Maximum,0.3333333333333333,0.963183540877098,0.3333333333333333,3542,16,128,8
Maximum,0.33433433433433435,0.963183540877098,0.3333333333333333,3542,16,128,8
Maximum,0.3353353353353353,0.963183540877098,0.3333333333333333,3542,16,128,8
Maximum,0.3363363363363363,0.963183540877098,0.3333333333333333,3542,16,128,8
Maximum,0.33733733733733734,0.963183540877098,0.3333333333333333,3542,16,128,8
Maximum,0.3383383383383383,0.963183540877098,0.3333333333333333,3542,16,128,8
Maximum,0.33933933933933935,0.963183540877098,0.3333333333333333,3542,16,128,8
Maximum,0.34034034034034033,0.963183540877098,0.3333333333333333,3542,16,128,8
Maximum,0.34134134134134136,0.963183540877098,0.3333333333333333,3542,16,128,8
Maximum,0.34234234234234234,0.963183540877098,0.3333333333333333,3542,16,128,8
Maximum,0.3433433433433433,0.963183540877098,0.3333333333333333,3542,16,128,8
Maximum,0.34434434434434436,0.9629128316188413,0.36,3541,16,128,9
Maximum,0.34534534534534533,0.9629128316188413,0.36,3541,16,128,9
Maximum,0.34634634634634637,0.9629128316188413,0.36,3541,16,128,9
Maximum,0.34734734734734735,0.9626421223605848,0.38461538461538464,3540,16,128,10
Maximum,0.3483483483483483,0.9626421223605848,0.38461538461538464,3540,16,128,10
Maximum,0.34934934934934936,0.9626421223605848,0.38461538461538464,3540,16,128,10
Maximum,0.35035035035035034,0.9629128316188413,0.37037037037037035,3540,17,127,10
Maximum,0.35135135135135137,0.9629128316188413,0.37037037037037035,3540,17,127,10
Maximum,0.35235235235235235,0.9629128316188413,0.37037037037037035,3540,17,127,10
Maximum,0.3533533533533533,0.9623714131023281,0.41379310344827586,3538,17,127,12
Maximum,0.35435435435435436,0.9623714131023281,0.41379310344827586,3538,17,127,12
Maximum,0.35535535535535534,0.9623714131023281,0.41379310344827586,3538,17,127,12
Maximum,0.3563563563563564,0.9618299945858149,0.45161290322580644,3536,17,127,14
Maximum,0.35735735735735735,0.9618299945858149,0.45161290322580644,3536,17,127,14
Maximum,0.35835835835835833,0.9618299945858149,0.45161290322580644,3536,17,127,14
Maximum,0.35935935935935936,0.9618299945858149,0.45161290322580644,3536,17,127,14
Maximum,0.36036036036036034,0.9618299945858149,0.45161290322580644,3536,17,127,14
Maximum,0.3613613613613614,0.9618299945858149,0.45161290322580644,3536,17,127,14
Maximum,0.36236236236236236,0.9618299945858149,0.45161290322580644,3536,17,127,14
Maximum,0.36336336336336333,0.9618299945858149,0.45161290322580644,3536,17,127,14
Maximum,0.36436436436436437,0.9618299945858149,0.45161290322580644,3536,17,127,14
