weight,threshold,accuracy,accusation_error,tps,tns,fps,fns
Exp λ=0.75,0.8808808808808809,0.5159154929577465,0.49189499354468513,121,3542,8,3429
Exp λ=0.75,0.8818818818818819,0.5154929577464789,0.4921135646687697,118,3542,8,3432
Exp λ=0.75,0.8828828828828829,0.5150704225352113,0.49233194782857964,115,3542,8,3435
Exp λ=0.75,0.8838838838838838,0.5149295774647887,0.4924047004872456,114,3542,8,3436
Exp λ=0.75,0.8848848848848849,0.5147887323943662,0.49247743229689067,113,3542,8,3437
Exp λ=0.75,0.8858858858858859,0.5146478873239436,0.49255014326647567,112,3542,8,3438
Exp λ=0.75,0.8868868868868869,0.5145070422535212,0.49262283340495633,111,3542,8,3439
Exp λ=0.75,0.8878878878878879,0.5142253521126761,0.4927681512244021,109,3542,8,3441
Exp λ=0.75,0.8888888888888888,0.5142253521126761,0.49277022190408015,108,3543,7,3442
Exp λ=0.75,0.8898898898898899,0.513943661971831,0.49291541434091884,106,3543,7,3444
Exp λ=0.75,0.8908908908908909,0.5136619718309859,0.4930605236800687,104,3543,7,3446
Exp λ=0.75,0.8918918918918919,0.5133802816901408,0.49320554999284794,102,3543,7,3448
Exp λ=0.75,0.8928928928928929,0.5130985915492958,0.49335049335049336,100,3543,7,3450
Exp λ=0.75,0.8938938938938938,0.5126760563380282,0.4935677530017153,97,3543,7,3453
Exp λ=0.75,0.8948948948948949,0.5123943661971831,0.4937124892826522,95,3543,7,3455
Exp λ=0.75,0.8958958958958959,0.5119718309859155,0.4939294386516212,92,3543,7,3458
Exp λ=0.75,0.8968968968968969,0.5119718309859155,0.4939294386516212,92,3543,7,3458
Exp λ=0.75,0.8978978978978979,0.5118309859154929,0.4940017137960583,91,3543,7,3459
Exp λ=0.75,0.8988988988988988,0.5118309859154929,0.4940017137960583,91,3543,7,3459
Exp λ=0.75,0.8998998998998999,0.5116901408450705,0.4940739682993003,90,3543,7,3460
Exp λ=0.75,0.9009009009009009,0.5112676056338028,0.49429060805024266,87,3543,7,3463
Exp λ=0.75,0.9019019019019019,0.5111267605633802,0.4943627800770658,86,3543,7,3464
Exp λ=0.75,0.9029029029029029,0.5109859154929578,0.4944349315068493,85,3543,7,3465
Exp λ=0.75,0.9039039039039038,0.5105633802816901,0.4946512623020967,82,3543,7,3468
Exp λ=0.75,0.9049049049049049,0.5102816901408451,0.49479538000855555,80,3543,7,3470
Exp λ=0.75,0.9059059059059059,0.51,0.4949408579164885,77,3544,6,3473
Exp λ=0.75,0.9069069069069069,0.5095774647887324,0.49515669515669514,74,3544,6,3476
Exp λ=0.75,0.9079079079079079,0.5094366197183099,0.4952285999145421,73,3544,6,3477
Exp λ=0.75,0.9089089089089089,0.5091549295774648,0.4953723479994304,71,3544,6,3479
Exp λ=0.75,0.9099099099099099,0.5088732394366198,0.49551601423487546,69,3544,6,3481
Exp λ=0.75,0.9109109109109109,0.5087323943661972,0.4955878166808995,68,3544,6,3482
Exp λ=0.75,0.9119119119119119,0.5087323943661972,0.4955878166808995,68,3544,6,3482
Exp λ=0.75,0.9129129129129129,0.508169014084507,0.4958748221906117,64,3544,6,3486
Exp λ=0.75,0.9139139139139139,0.507887323943662,0.4960182025028441,62,3544,6,3488
Exp λ=0.75,0.914914914914915,0.5077464788732394,0.4960898620787715,61,3544,6,3489
Exp λ=0.75,0.9159159159159159,0.5076056338028169,0.4961615012794996,60,3544,6,3490
Exp λ=0.75,0.9169169169169169,0.5076056338028169,0.4961615012794996,60,3544,6,3490
Exp λ=0.75,0.9179179179179179,0.5074647887323943,0.4962331201137171,59,3544,6,3491
Exp λ=0.75,0.9189189189189189,0.5074647887323943,0.4962341907062669,58,3545,5,3492
Exp λ=0.75,0.91991991991992,0.5071830985915493,0.49637732632476206,56,3545,5,3494
Exp λ=0.75,0.9209209209209209,0.5071830985915493,0.49637732632476206,56,3545,5,3494
Exp λ=0.75,0.9219219219219219,0.5069014084507042,0.4965203806277517,54,3545,5,3496
Exp λ=0.75,0.9229229229229229,0.5067605633802816,0.49659284497444633,52,3546,4,3498
Exp λ=0.75,0.9239239239239239,0.5064788732394366,0.49673573658813513,50,3546,4,3500
Exp λ=0.75,0.924924924924925,0.5063380281690141,0.49680715197956576,49,3546,4,3501
Exp λ=0.75,0.9259259259259259,0.5063380281690141,0.49680715197956576,49,3546,4,3501
Exp λ=0.75,0.9269269269269269,0.5063380281690141,0.49680715197956576,49,3546,4,3501
Exp λ=0.75,0.9279279279279279,0.5061971830985915,0.49687854710556184,48,3546,4,3502
Exp λ=0.75,0.9289289289289289,0.506056338028169,0.4969499219747482,47,3546,4,3503
Exp λ=0.75,0.92992992992993,0.506056338028169,0.4969499219747482,47,3546,4,3503
Exp λ=0.75,0.9309309309309309,0.5059154929577465,0.4970212765957447,46,3546,4,3504
Exp λ=0.75,0.9319319319319319,0.505774647887324,0.49709261097716634,45,3546,4,3505
Exp λ=0.75,0.9329329329329329,0.5056338028169014,0.49716392512762336,44,3546,4,3506
Exp λ=0.75,0.933933933933934,0.5053521126760563,0.49730649277005956,42,3546,4,3508
Exp λ=0.75,0.934934934934935,0.5053521126760563,0.49730725623582767,41,3547,3,3509
Exp λ=0.75,0.9359359359359359,0.5053521126760563,0.49730725623582767,41,3547,3,3509
Exp λ=0.75,0.9369369369369369,0.5053521126760563,0.49730725623582767,41,3547,3,3509
Exp λ=0.75,0.9379379379379379,0.5052112676056338,0.49737848944310614,40,3547,3,3510
Exp λ=0.75,0.938938938938939,0.5049295774647887,0.49752089531095056,38,3547,3,3512
Exp λ=0.75,0.93993993993994,0.5047887323943662,0.49759206798866856,37,3547,3,3513
Exp λ=0.75,0.9409409409409409,0.5046478873239436,0.49766322050701034,36,3547,3,3514
Exp λ=0.75,0.9419419419419419,0.5046478873239436,0.49766322050701034,36,3547,3,3514
Exp λ=0.75,0.9429429429429429,0.5045070422535212,0.49773435287453976,35,3547,3,3515
Exp λ=0.75,0.943943943943944,0.5045070422535212,0.49773435287453976,35,3547,3,3515
Exp λ=0.75,0.944944944944945,0.5046478873239436,0.4976638822030299,35,3548,2,3515
Exp λ=0.75,0.9459459459459459,0.5046478873239436,0.4976638822030299,35,3548,2,3515
Exp λ=0.75,0.9469469469469469,0.5045070422535212,0.49773499433748586,34,3548,2,3516
Exp λ=0.75,0.9479479479479479,0.504225352112676,0.4978771582224738,32,3548,2,3518
Exp λ=0.75,0.948948948948949,0.5040845070422535,0.4979482099900948,31,3548,2,3519
Exp λ=0.75,0.94994994994995,0.5040845070422535,0.4979482099900948,31,3548,2,3519
Exp λ=0.75,0.950950950950951,0.5036619718309859,0.4981612446958982,28,3548,2,3522
Exp λ=0.75,0.9519519519519519,0.5033802816901408,0.4983031674208145,26,3548,2,3524
Exp λ=0.75,0.9529529529529529,0.5030985915492958,0.4984454494064443,23,3549,1,3527
Exp λ=0.75,0.953953953953954,0.5030985915492958,0.4984454494064443,23,3549,1,3527
Exp λ=0.75,0.954954954954955,0.5030985915492958,0.4984454494064443,23,3549,1,3527
Exp λ=0.75,0.955955955955956,0.5029577464788733,0.49851632047477745,22,3549,1,3528
Exp λ=0.75,0.9569569569569569,0.5028169014084507,0.4985871715173778,21,3549,1,3529
Exp λ=0.75,0.9579579579579579,0.5026760563380281,0.498658002542732,20,3549,1,3530
Exp λ=0.75,0.958958958958959,0.5025352112676056,0.498728813559322,19,3549,1,3531
Exp λ=0.75,0.95995995995996,0.5023943661971831,0.4987996045756249,18,3549,1,3532
Exp λ=0.75,0.960960960960961,0.5023943661971831,0.4987996045756249,18,3549,1,3532
Exp λ=0.75,0.9619619619619619,0.5022535211267606,0.49887037560011294,17,3549,1,3533
Exp λ=0.75,0.9629629629629629,0.5019718309859155,0.4990118577075099,15,3549,1,3535
Exp λ=0.75,0.963963963963964,0.5019718309859155,0.4990118577075099,15,3549,1,3535
Exp λ=0.75,0.964964964964965,0.5019718309859155,0.4990118577075099,15,3549,1,3535
Exp λ=0.75,0.965965965965966,0.5018309859154929,0.4990825688073395,14,3549,1,3536
Exp λ=0.75,0.9669669669669669,0.5018309859154929,0.4990825688073395,14,3549,1,3536
Exp λ=0.75,0.9679679679679679,0.5016901408450705,0.49915325994919557,13,3549,1,3537
Exp λ=0.75,0.968968968968969,0.5015492957746479,0.49922393114152674,12,3549,1,3538
Exp λ=0.75,0.96996996996997,0.5015492957746479,0.49922393114152674,12,3549,1,3538
Exp λ=0.75,0.970970970970971,0.5015492957746479,0.49922393114152674,12,3549,1,3538
Exp λ=0.75,0.9719719719719719,0.5014084507042254,0.4992945823927765,11,3549,1,3539
Exp λ=0.75,0.9729729729729729,0.5014084507042254,0.4992945823927765,11,3549,1,3539
Exp λ=0.75,0.973973973973974,0.5012676056338028,0.4993652137113838,10,3549,1,3540
Exp λ=0.75,0.974974974974975,0.5012676056338028,0.4993652137113838,10,3549,1,3540
Exp λ=0.75,0.975975975975976,0.5011267605633802,0.49943582510578277,9,3549,1,3541
Exp λ=0.75,0.9769769769769769,0.5011267605633802,0.49943582510578277,9,3549,1,3541
Exp λ=0.75,0.9779779779779779,0.5009859154929578,0.49950641658440276,8,3549,1,3542
Exp λ=0.75,0.978978978978979,0.5011267605633802,0.4994359842075578,8,3550,0,3542
Exp λ=0.75,0.97997997997998,0.5008450704225352,0.49957710741471667,6,3550,0,3544
Exp λ=0.75,0.980980980980981,0.5004225352112676,0.499788643088629,3,3550,0,3547
Exp λ=0.75,0.9819819819819819,0.5004225352112676,0.499788643088629,3,3550,0,3547
Exp λ=0.75,0.9829829829829829,0.5004225352112676,0.499788643088629,3,3550,0,3547
Exp λ=0.75,0.983983983983984,0.5004225352112676,0.499788643088629,3,3550,0,3547
Exp λ=0.75,0.984984984984985,0.5004225352112676,0.499788643088629,3,3550,0,3547
Exp λ=0.75,0.985985985985986,0.5004225352112676,0.499788643088629,3,3550,0,3547
Exp λ=0.75,0.986986986986987,0.5004225352112676,0.499788643088629,3,3550,0,3547
Exp λ=0.75,0.9879879879879879,0.5002816901408451,0.4998591152437306,2,3550,0,3548
Exp λ=0.75,0.988988988988989,0.5002816901408451,0.4998591152437306,2,3550,0,3548
Exp λ=0.75,0.98998998998999,0.5001408450704226,0.4999295675447246,1,3550,0,3549
Exp λ=0.75,0.990990990990991,0.5001408450704226,0.4999295675447246,1,3550,0,3549
Exp λ=0.75,0.991991991991992,0.5001408450704226,0.4999295675447246,1,3550,0,3549
Exp λ=0.75,0.992992992992993,0.5001408450704226,0.4999295675447246,1,3550,0,3549
Exp λ=0.75,0.993993993993994,0.5001408450704226,0.4999295675447246,1,3550,0,3549
Exp λ=0.75,0.994994994994995,0.5001408450704226,0.4999295675447246,1,3550,0,3549
Exp λ=0.75,0.995995995995996,0.5001408450704226,0.4999295675447246,1,3550,0,3549
Exp λ=0.75,0.996996996996997,0.5001408450704226,0.4999295675447246,1,3550,0,3549
Exp λ=0.75,0.997997997997998,0.5001408450704226,0.4999295675447246,1,3550,0,3549
Exp λ=0.75,0.998998998998999,0.5001408450704226,0.4999295675447246,1,3550,0,3549
Exp λ=0.75,1.0,0.5,0.5,0,3550,0,3550
Exp λ=1.0,0.0,0.5,0,3550,0,3550,0
Exp λ=1.0,0.001001001001001001,0.5816901408450704,0.17045454545454544,3400,730,2820,150
Exp λ=1.0,0.002002002002002002,0.6007042253521127,0.18446601941747573,3341,924,2626,209
Exp λ=1.0,0.003003003003003003,0.6122535211267606,0.18988326848249026,3306,1041,2509,244
Exp λ=1.0,0.004004004004004004,0.6216901408450705,0.197054698457223,3269,1145,2405,281
Exp λ=1.0,0.005005005005005005,0.6298591549295774,0.19790301441677588,3248,1224,2326,302
Exp λ=1.0,0.006006006006006006,0.6352112676056338,0.20297029702970298,3222,1288,2262,328
Exp λ=1.0,0.007007007007007007,0.6404225352112676,0.20728126834997063,3197,1350,2200,353
Exp λ=1.0,0.008008008008008008,0.6445070422535212,0.21372767857142858,3167,1409,2141,383
Exp λ=1.0,0.009009009009009009,0.647887323943662,0.21713362068965517,3147,1453,2097,403
Exp λ=1.0,0.01001001001001001,0.6515492957746479,0.22008324661810613,3127,1499,2051,423
Exp λ=1.0,0.011011011011011011,0.6535211267605634,0.22391084093211752,3108,1532,2018,442
Exp λ=1.0,0.012012012012012012,0.6570422535211268,0.22658165767533103,3088,1577,1973,462
Exp λ=1.0,0.013013013013013013,0.658169014084507,0.23172479694218825,3065,1608,1942,485
Exp λ=1.0,0.014014014014014014,0.6604225352112676,0.23300515705578997,3053,1636,1914,497
Exp λ=1.0,0.015015015015015015,0.6618309859154929,0.23658872077028886,3034,1665,1885,516
Exp λ=1.0,0.016016016016016016,0.6638028169014084,0.23935454952935903,3016,1697,1853,534
Exp λ=1.0,0.017017017017017015,0.6647887323943662,0.2422907488986784,3000,1720,1830,550
Exp λ=1.0,0.018018018018018018,0.6669014084507042,0.24472210254200777,2982,1753,1797,568
Exp λ=1.0,0.01901901901901902,0.6670422535211268,0.24851569126378287,2964,1772,1778,586
Exp λ=1.0,0.02002002002002002,0.6688732394366197,0.2505201831044528,2948,1801,1749,602
Exp λ=1.0,0.02102102102102102,0.6692957746478874,0.25368852459016394,2931,1821,1729,619
Exp λ=1.0,0.022022022022022022,0.6701408450704225,0.2560581583198708,2916,1842,1708,634
Exp λ=1.0,0.023023023023023025,0.6716901408450704,0.25688073394495414,2906,1863,1687,644
Exp λ=1.0,0.024024024024024024,0.6736619718309859,0.2575697994494691,2895,1888,1662,655
Exp λ=1.0,0.025025025025025023,0.6743661971830985,0.2593312597200622,2883,1905,1645,667
Exp λ=1.0,0.026026026026026026,0.6749295774647888,0.26096997690531176,2872,1920,1630,678
Exp λ=1.0,0.02702702702702703,0.6753521126760563,0.26303768557289686,2859,1936,1614,691
Exp λ=1.0,0.028028028028028028,0.6761971830985916,0.26458411742566806,2847,1954,1596,703
Exp λ=1.0,0.029029029029029027,0.676056338028169,0.2666168782673637,2836,1964,1586,714
Exp λ=1.0,0.03003003003003003,0.6761971830985916,0.26807563959955505,2827,1974,1576,723
Exp λ=1.0,0.031031031031031032,0.6767605633802817,0.26904674273095325,2819,1986,1564,731
Exp λ=1.0,0.03203203203203203,0.6773239436619718,0.2700036536353672,2811,1998,1552,739
Exp λ=1.0,0.03303303303303303,0.6784507042253521,0.2697201017811705,2808,2009,1541,742
Exp λ=1.0,0.03403403403403403,0.68,0.2704741379310345,2797,2031,1519,753
Exp λ=1.0,0.035035035035035036,0.6814084507042254,0.2706552706552707,2790,2048,1502,760
Exp λ=1.0,0.036036036036036036,0.681830985915493,0.27166607711354795,2782,2059,1491,768
Exp λ=1.0,0.037037037037037035,0.681830985915493,0.2735882146615223,2770,2071,1479,780
Exp λ=1.0,0.03803803803803804,0.6828169014084507,0.2738675958188153,2764,2084,1466,786
Exp λ=1.0,0.03903903903903904,0.6832394366197183,0.27452339688041594,2758,2093,1457,792
Exp λ=1.0,0.04004004004004004,0.6830985915492958,0.2767857142857143,2744,2106,1444,806
Exp λ=1.0,0.04104104104104104,0.6838028169014084,0.2776831345826235,2735,2120,1430,815
Exp λ=1.0,0.04204204204204204,0.6845070422535211,0.27886563133018233,2724,2136,1414,826
Exp λ=1.0,0.043043043043043044,0.6853521126760563,0.2793427230046948,2717,2149,1401,833
Exp λ=1.0,0.044044044044044044,0.686056338028169,0.279612946279613,2712,2159,1391,838
Exp λ=1.0,0.04504504504504504,0.6850704225352112,0.28201725282017254,2700,2164,1386,850
Exp λ=1.0,0.04604604604604605,0.6845070422535211,0.2843976300197498,2686,2174,1376,864
Exp λ=1.0,0.04704704704704705,0.6850704225352112,0.2845901639344262,2682,2182,1368,868
Exp λ=1.0,0.04804804804804805,0.6846478873239437,0.2865516118528167,2670,2191,1359,880
Exp λ=1.0,0.04904904904904905,0.6847887323943662,0.28742709008425144,2663,2199,1351,887
Exp λ=1.0,0.050050050050050046,0.6863380281690141,0.28723062077838535,2657,2216,1334,893
Exp λ=1.0,0.05105105105105105,0.686056338028169,0.2887751838823153,2647,2224,1326,903
Exp λ=1.0,0.05205205205205205,0.6864788732394366,0.289707750952986,2638,2236,1314,912
Exp λ=1.0,0.05305305305305305,0.6870422535211268,0.2904040404040404,2630,2248,1302,920
Exp λ=1.0,0.05405405405405406,0.6874647887323944,0.29052565313188544,2627,2254,1296,923
Exp λ=1.0,0.055055055055055056,0.6885915492957746,0.2901911626449389,2624,2265,1285,926
Exp λ=1.0,0.056056056056056056,0.6890140845070423,0.2909657320872274,2616,2276,1274,934
Exp λ=1.0,0.057057057057057055,0.6885915492957746,0.29227427862240146,2608,2281,1269,942
Exp λ=1.0,0.058058058058058054,0.6888732394366197,0.2928637627432808,2602,2289,1261,948
Exp λ=1.0,0.05905905905905906,0.6890140845070423,0.2935384615384615,2596,2296,1254,954
Exp λ=1.0,0.06006006006006006,0.6890140845070423,0.29442401960784315,2589,2303,1247,961
Exp λ=1.0,0.06106106106106106,0.6890140845070423,0.29542682926829267,2581,2311,1239,969
Exp λ=1.0,0.062062062062062065,0.6901408450704225,0.29508196721311475,2578,2322,1228,972
Exp λ=1.0,0.06306306306306306,0.6905633802816902,0.2955575702629193,2572,2331,1219,978
Exp λ=1.0,0.06406406406406406,0.69,0.2976297629762976,2558,2341,1209,992
Exp λ=1.0,0.06506506506506507,0.6901408450704225,0.29850746268656714,2550,2350,1200,1000
Exp λ=1.0,0.06606606606606606,0.6901408450704225,0.2992266508030934,2544,2356,1194,1006
Exp λ=1.0,0.06706706706706707,0.6901408450704225,0.2997032640949555,2540,2360,1190,1010
Exp λ=1.0,0.06806806806806806,0.6902816901408451,0.3004431314623338,2533,2368,1182,1017
Exp λ=1.0,0.06906906906906907,0.6905633802816902,0.30120481927710846,2525,2378,1172,1025
Exp λ=1.0,0.07007007007007007,0.6904225352112676,0.3018757327080891,2520,2382,1168,1030
Exp λ=1.0,0.07107107107107107,0.6904225352112676,0.3024547048509644,2515,2387,1163,1035
Exp λ=1.0,0.07207207207207207,0.6916901408450704,0.30189228529839884,2513,2398,1152,1037
Exp λ=1.0,0.07307307307307308,0.691830985915493,0.3024941995359629,2507,2405,1145,1043
Exp λ=1.0,0.07407407407407407,0.691830985915493,0.30317919075144506,2501,2411,1139,1049
Exp λ=1.0,0.07507507507507508,0.6911267605633803,0.3051966695377548,2487,2420,1130,1063
Exp λ=1.0,0.07607607607607608,0.6915492957746479,0.3053806525472238,2483,2427,1123,1067
Exp λ=1.0,0.07707707707707707,0.6929577464788732,0.30462065031374785,2482,2438,1112,1068
Exp λ=1.0,0.07807807807807808,0.6929577464788732,0.305287094940307,2476,2444,1106,1074
Exp λ=1.0,0.07907907907907907,0.6923943661971831,0.30640589569161,2469,2447,1103,1081
Exp λ=1.0,0.08008008008008008,0.6933802816901409,0.3061282123693872,2466,2457,1093,1084
Exp λ=1.0,0.08108108108108109,0.6930985915492958,0.30706445257528847,2459,2462,1088,1091
Exp λ=1.0,0.08208208208208208,0.6938028169014084,0.306850084222347,2457,2469,1081,1093
Exp λ=1.0,0.08308308308308308,0.6938028169014084,0.3077138065958636,2449,2477,1073,1101
Exp λ=1.0,0.08408408408408408,0.6936619718309859,0.30844246308163836,2443,2482,1068,1107
Exp λ=1.0,0.08508508508508508,0.6938028169014084,0.3087826570316843,2439,2487,1063,1111
Exp λ=1.0,0.08608608608608609,0.6936619718309859,0.3093983920155254,2434,2491,1059,1116
Exp λ=1.0,0.08708708708708708,0.6935211267605634,0.3102209944751381,2427,2497,1053,1123
Exp λ=1.0,0.08808808808808809,0.6940845070422536,0.3102973568281938,2423,2505,1045,1127
Exp λ=1.0,0.0890890890890891,0.6938028169014084,0.310989010989011,2418,2508,1042,1132
Exp λ=1.0,0.09009009009009009,0.6936619718309859,0.31169542591070937,2412,2513,1037,1138
Exp λ=1.0,0.09109109109109109,0.6943661971830986,0.3115783724740579,2409,2521,1029,1141
Exp λ=1.0,0.0920920920920921,0.6943661971830986,0.31209150326797386,2404,2526,1024,1146
Exp λ=1.0,0.09309309309309309,0.6947887323943662,0.3123473541383989,2399,2534,1016,1151
Exp λ=1.0,0.0940940940940941,0.6949295774647888,0.31277056277056275,2394,2540,1010,1156
Exp λ=1.0,0.09509509509509509,0.6954929577464789,0.3126349892008639,2392,2546,1004,1158
Exp λ=1.0,0.0960960960960961,0.6957746478873239,0.31276939655172414,2389,2551,999,1161
Exp λ=1.0,0.0970970970970971,0.6954929577464789,0.31364124597207305,2382,2556,994,1168
Exp λ=1.0,0.0980980980980981,0.6947887323943662,0.31476024645057593,2375,2558,992,1175
Exp λ=1.0,0.0990990990990991,0.6940845070422536,0.3156768325307651,2370,2558,992,1180
Exp λ=1.0,0.10010010010010009,0.6940845070422536,0.31626666666666664,2364,2564,986,1186
Exp λ=1.0,0.1011011011011011,0.6942253521126761,0.31628030908606447,2363,2566,984,1187
Exp λ=1.0,0.1021021021021021,0.6943661971830986,0.31687898089171973,2356,2574,976,1194
Exp λ=1.0,0.1031031031031031,0.6947887323943662,0.3171118751653002,2351,2582,968,1199
Exp λ=1.0,0.1041041041041041,0.6954929577464789,0.3171759747102213,2346,2592,958,1204
Exp λ=1.0,0.10510510510510511,0.6957746478873239,0.3173935890698896,2342,2598,952,1208
Exp λ=1.0,0.1061061061061061,0.6957746478873239,0.3180628272251309,2335,2605,945,1215
Exp λ=1.0,0.10710710710710711,0.6953521126760563,0.31907122358465956,2327,2610,940,1223
Exp λ=1.0,0.10810810810810811,0.6952112676056338,0.31953125,2323,2613,937,1227
Exp λ=1.0,0.1091091091091091,0.6947887323943662,0.32034294621979736,2317,2616,934,1233
Exp λ=1.0,0.11011011011011011,0.6947887323943662,0.32080849961129826,2312,2621,929,1238
Exp λ=1.0,0.1111111111111111,0.6952112676056338,0.32055929570170894,2312,2624,926,1238
Exp λ=1.0,0.11211211211211211,0.6947887323943662,0.3212716464202636,2307,2626,924,1243
Exp λ=1.0,0.11311311311311312,0.6947887323943662,0.3217324052590874,2302,2631,919,1248
Exp λ=1.0,0.11411411411411411,0.6950704225352112,0.3218420375611011,2299,2636,914,1251
Exp λ=1.0,0.11511511511511512,0.6952112676056338,0.3220338983050847,2296,2640,910,1254
Exp λ=1.0,0.11611611611611611,0.6956338028169015,0.3220599538816295,2293,2646,904,1257
Exp λ=1.0,0.11711711711711711,0.6966197183098591,0.3215746421267894,2292,2654,896,1258
Exp λ=1.0,0.11811811811811812,0.6973239436619718,0.32134659525631215,2290,2661,889,1260
Exp λ=1.0,0.11911911911911911,0.6977464788732395,0.3215556685307575,2285,2669,881,1265
Exp λ=1.0,0.12012012012012012,0.6973239436619718,0.32225323521948745,2280,2671,879,1270
Exp λ=1.0,0.12112112112112113,0.6970422535211268,0.3231352718078382,2272,2677,873,1278
Exp λ=1.0,0.12212212212212212,0.6971830985915493,0.32332155477031804,2269,2681,869,1281
Exp λ=1.0,0.12312312312312312,0.6961971830985916,0.32469166876415806,2260,2683,867,1290
Exp λ=1.0,0.12412412412412413,0.6957746478873239,0.32537688442211055,2255,2685,865,1295
Exp λ=1.0,0.12512512512512514,0.6956338028169015,0.3257214554579674,2252,2687,863,1298
Exp λ=1.0,0.12612612612612611,0.6949295774647888,0.32665330661322645,2246,2688,862,1304
Exp λ=1.0,0.12712712712712712,0.6954929577464789,0.3265,2244,2694,856,1306
Exp λ=1.0,0.12812812812812813,0.6946478873239437,0.32759481037924154,2237,2695,855,1313
Exp λ=1.0,0.12912912912912913,0.6949295774647888,0.32760338814150475,2235,2699,851,1315
Exp λ=1.0,0.13013013013013014,0.6947887323943662,0.3278566094100075,2233,2700,850,1317
Exp λ=1.0,0.13113113113113112,0.6943661971830986,0.3284435604177026,2229,2701,849,1321
Exp λ=1.0,0.13213213213213212,0.6936619718309859,0.3294467873976681,2222,2703,847,1328
Exp λ=1.0,0.13313313313313313,0.6938028169014084,0.32961862308073303,2219,2707,843,1331
Exp λ=1.0,0.13413413413413414,0.6936619718309859,0.32986884434545904,2217,2708,842,1333
Exp λ=1.0,0.13513513513513514,0.6935211267605634,0.33045409674234943,2211,2713,837,1339
Exp λ=1.0,0.13613613613613612,0.6935211267605634,0.330704780680138,2208,2716,834,1342
Exp λ=1.0,0.13713713713713713,0.6938028169014084,0.33070866141732286,2206,2720,830,1344
Exp λ=1.0,0.13813813813813813,0.6938028169014084,0.33095823095823096,2203,2723,827,1347
Exp λ=1.0,0.13913913913913914,0.6938028169014084,0.33112420225822287,2201,2725,825,1349
Exp λ=1.0,0.14014014014014015,0.6936619718309859,0.33145378769306205,2198,2727,823,1352
Exp λ=1.0,0.14114114114114115,0.6932394366197183,0.3321917808219178,2192,2730,820,1358
Exp λ=1.0,0.14214214214214213,0.6933802816901409,0.33219261794182353,2191,2732,818,1359
Exp λ=1.0,0.14314314314314314,0.6936619718309859,0.3323579614728115,2187,2738,812,1363
Exp λ=1.0,0.14414414414414414,0.6922535211267605,0.33406272793581326,2176,2739,811,1374
Exp λ=1.0,0.14514514514514515,0.6919718309859155,0.33454722019907746,2172,2741,809,1378
Exp λ=1.0,0.14614614614614616,0.691830985915493,0.3348690591658584,2169,2743,807,1381
Exp λ=1.0,0.14714714714714713,0.6916901408450704,0.33519011867280213,2166,2745,805,1384
Exp λ=1.0,0.14814814814814814,0.691830985915493,0.3354277428709522,2162,2750,800,1388
Exp λ=1.0,0.14914914914914915,0.691830985915493,0.3355866731047803,2160,2752,798,1390
Exp λ=1.0,0.15015015015015015,0.6915492957746479,0.33622350674373797,2154,2756,794,1396
Exp λ=1.0,0.15115115115115116,0.6905633802816902,0.33741888968997835,2146,2757,793,1404
Exp λ=1.0,0.15215215215215216,0.6902816901408451,0.337892968562515,2142,2759,791,1408
Exp λ=1.0,0.15315315315315314,0.6904225352112676,0.3381226053639847,2138,2764,786,1412
Exp λ=1.0,0.15415415415415415,0.6904225352112676,0.3383548541367767,2135,2767,783,1415
Exp λ=1.0,0.15515515515515516,0.6907042253521126,0.33834765998089783,2133,2771,779,1417
Exp λ=1.0,0.15615615615615616,0.6901408450704225,0.33920914721295853,2126,2774,776,1424
Exp λ=1.0,0.15715715715715717,0.6894366197183098,0.34014737342524365,2119,2776,774,1431
Exp λ=1.0,0.15815815815815815,0.6894366197183098,0.3405264405975812,2114,2781,769,1436
Exp λ=1.0,0.15915915915915915,0.6892957746478873,0.3409090909090909,2110,2784,766,1440
Exp λ=1.0,0.16016016016016016,0.6891549295774648,0.34106508875739644,2109,2784,766,1441
Exp λ=1.0,0.16116116116116116,0.6887323943661972,0.3416075650118203,2105,2785,765,1445
Exp λ=1.0,0.16216216216216217,0.6891549295774648,0.34144037780401415,2104,2789,761,1446
Exp λ=1.0,0.16316316316316315,0.6892957746478873,0.34150943396226413,2102,2792,758,1448
Exp λ=1.0,0.16416416416416416,0.6898591549295775,0.3413370998116761,2100,2798,752,1450
Exp λ=1.0,0.16516516516516516,0.69,0.34170382539310024,2094,2805,745,1456
Exp λ=1.0,0.16616616616616617,0.69,0.341852286049238,2092,2807,743,1458
Exp λ=1.0,0.16716716716716717,0.6892957746478873,0.3427702386523163,2085,2809,741,1465
Exp λ=1.0,0.16816816816816815,0.6891549295774648,0.34299742810381106,2083,2810,740,1467
Exp λ=1.0,0.16916916916916916,0.6888732394366197,0.34330451039962606,2081,2810,740,1469
Exp λ=1.0,0.17017017017017017,0.6885915492957746,0.3438301842780499,2076,2813,737,1474
Exp λ=1.0,0.17117117117117117,0.688169014084507,0.34450651769087526,2070,2816,734,1480
Exp λ=1.0,0.17217217217217218,0.6876056338028169,0.3453320947515095,2063,2819,731,1487
Exp λ=1.0,0.17317317317317318,0.6873239436619718,0.34585071859063515,2058,2822,728,1492
Exp λ=1.0,0.17417417417417416,0.6870422535211268,0.34636742248958813,2053,2825,725,1497
Exp λ=1.0,0.17517517517517517,0.6871830985915492,0.3465003465003465,2050,2829,721,1500
