weight,threshold,accuracy,accusation_error,tps,tns,fps,fns
Maximum,0.4244244244244244,0.5694366197183098,0.035781544256120526,3531,512,3038,19
Maximum,0.42542542542542544,0.5692957746478873,0.03759398496240601,3530,512,3038,20
Maximum,0.4264264264264264,0.5702816901408451,0.03710575139146568,3530,519,3031,20
Maximum,0.4274274274274274,0.5707042253521126,0.03690036900369004,3530,522,3028,20
Maximum,0.42842842842842843,0.5711267605633803,0.03669724770642202,3530,525,3025,20
Maximum,0.4294294294294294,0.5714084507042253,0.03656307129798903,3530,527,3023,20
Maximum,0.43043043043043044,0.5715492957746479,0.0364963503649635,3530,528,3022,20
Maximum,0.4314314314314314,0.5719718309859155,0.036297640653357534,3530,531,3019,20
Maximum,0.43243243243243246,0.572112676056338,0.036231884057971016,3530,532,3018,20
Maximum,0.43343343343343343,0.5725352112676056,0.036036036036036036,3530,535,3015,20
Maximum,0.4344344344344344,0.5729577464788732,0.035842293906810034,3530,538,3012,20
Maximum,0.43543543543543545,0.5732394366197183,0.03571428571428571,3530,540,3010,20
Maximum,0.4364364364364364,0.5733802816901409,0.035650623885918005,3530,541,3009,20
Maximum,0.43743743743743746,0.574225352112676,0.03527336860670194,3530,547,3003,20
Maximum,0.43843843843843844,0.5745070422535211,0.03677758318739054,3529,550,3000,21
Maximum,0.4394394394394394,0.5749295774647887,0.036585365853658534,3529,553,2997,21
Maximum,0.44044044044044045,0.5754929577464789,0.03633217993079585,3529,557,2993,21
Maximum,0.44144144144144143,0.5757746478873239,0.03620689655172414,3529,559,2991,21
Maximum,0.44244244244244246,0.5759154929577465,0.03614457831325301,3529,560,2990,21
Maximum,0.44344344344344344,0.5764788732394366,0.035897435897435895,3529,564,2986,21
Maximum,0.4444444444444444,0.5771830985915493,0.03559322033898305,3529,569,2981,21
Maximum,0.44544544544544545,0.5774647887323944,0.037037037037037035,3528,572,2978,22
Maximum,0.44644644644644643,0.5777464788732395,0.03691275167785235,3528,574,2976,22
Maximum,0.44744744744744747,0.5787323943661972,0.03648424543946932,3528,581,2969,22
Maximum,0.44844844844844844,0.5790140845070423,0.03636363636363636,3528,583,2967,22
Maximum,0.4494494494494494,0.5795774647887324,0.0361247947454844,3528,587,2963,22
Maximum,0.45045045045045046,0.579718309859155,0.036065573770491806,3528,588,2962,22
Maximum,0.45145145145145144,0.5801408450704225,0.03588907014681892,3528,591,2959,22
Maximum,0.45245245245245247,0.5804225352112676,0.03577235772357724,3528,593,2957,22
Maximum,0.45345345345345345,0.5807042253521126,0.03565640194489465,3528,595,2955,22
Maximum,0.4544544544544544,0.5814084507042253,0.03536977491961415,3528,600,2950,22
Maximum,0.45545545545545546,0.5815492957746479,0.03531300160513644,3528,601,2949,22
Maximum,0.45645645645645644,0.5823943661971831,0.034976152623211444,3528,607,2943,22
Maximum,0.4574574574574575,0.5825352112676057,0.03492063492063492,3528,608,2942,22
Maximum,0.45845845845845845,0.5833802816901409,0.03459119496855346,3528,614,2936,22
Maximum,0.45945945945945943,0.5838028169014085,0.03442879499217527,3528,617,2933,22
Maximum,0.46046046046046046,0.5845070422535211,0.034161490683229816,3528,622,2928,22
Maximum,0.46146146146146144,0.5847887323943662,0.034055727554179564,3528,624,2926,22
Maximum,0.4624624624624625,0.5849295774647887,0.03400309119010819,3528,625,2925,22
Maximum,0.46346346346346345,0.5853521126760564,0.033846153846153845,3528,628,2922,22
Maximum,0.46446446446446443,0.5857746478873239,0.033690658499234305,3528,631,2919,22
Maximum,0.46546546546546547,0.5859154929577465,0.0350609756097561,3527,633,2917,23
Maximum,0.46646646646646645,0.5866197183098592,0.03479576399394856,3527,638,2912,23
Maximum,0.4674674674674675,0.5874647887323944,0.034482758620689655,3527,644,2906,23
Maximum,0.46846846846846846,0.5874647887323944,0.03587443946188341,3526,645,2905,24
Maximum,0.4694694694694695,0.5877464788732394,0.03576751117734724,3526,647,2903,24
Maximum,0.47047047047047047,0.5880281690140845,0.03566121842496285,3526,649,2901,24
Maximum,0.47147147147147145,0.5885915492957746,0.036818851251840944,3525,654,2896,25
Maximum,0.4724724724724725,0.589718309859155,0.036390101892285295,3525,662,2888,25
Maximum,0.47347347347347346,0.5904225352112676,0.036127167630057806,3525,667,2883,25
Maximum,0.4744744744744745,0.5911267605633803,0.035868005738880916,3525,672,2878,25
Maximum,0.4754754754754755,0.5914084507042253,0.0357653791130186,3525,674,2876,25
Maximum,0.47647647647647645,0.5915492957746479,0.03571428571428571,3525,675,2875,25
Maximum,0.4774774774774775,0.5915492957746479,0.03571428571428571,3525,675,2875,25
Maximum,0.47847847847847846,0.5919718309859155,0.03818953323903819,3523,680,2870,27
Maximum,0.4794794794794795,0.5923943661971831,0.038028169014084505,3523,683,2867,27
Maximum,0.4804804804804805,0.5926760563380282,0.037921348314606744,3523,685,2865,27
Maximum,0.48148148148148145,0.5930985915492958,0.03776223776223776,3523,688,2862,27
Maximum,0.4824824824824825,0.5930985915492958,0.03776223776223776,3523,688,2862,27
Maximum,0.48348348348348347,0.5936619718309859,0.037552155771905425,3523,692,2858,27
Maximum,0.4844844844844845,0.594225352112676,0.03734439834024896,3523,696,2854,27
Maximum,0.4854854854854855,0.5946478873239437,0.0371900826446281,3523,699,2851,27
Maximum,0.48648648648648646,0.5950704225352113,0.037037037037037035,3523,702,2848,27
Maximum,0.4874874874874875,0.5953521126760564,0.036935704514363885,3523,704,2846,27
Maximum,0.48848848848848847,0.5961971830985916,0.036635006784260515,3523,710,2840,27
Maximum,0.4894894894894895,0.5964788732394366,0.036535859269282815,3523,712,2838,27
Maximum,0.4904904904904905,0.5974647887323944,0.036193029490616625,3523,719,2831,27
Maximum,0.49149149149149146,0.597887323943662,0.036048064085447265,3523,722,2828,27
Maximum,0.4924924924924925,0.5991549295774647,0.03562005277044855,3523,731,2819,27
Maximum,0.4934934934934935,0.5991549295774647,0.03684210526315789,3522,732,2818,28
Maximum,0.4944944944944945,0.6001408450704225,0.03650586701434159,3522,739,2811,28
Maximum,0.4954954954954955,0.6007042253521127,0.03631647211413749,3522,743,2807,28
Maximum,0.4964964964964965,0.6014084507042253,0.03608247422680412,3522,748,2802,28
Maximum,0.4974974974974975,0.6022535211267606,0.03580562659846547,3522,754,2796,28
Maximum,0.4984984984984985,0.6026760563380281,0.035668789808917196,3522,757,2793,28
Maximum,0.4994994994994995,0.6025352112676057,0.03689567430025445,3521,757,2793,29
Maximum,0.5005005005005005,0.6030985915492958,0.03670886075949367,3521,761,2789,29
Maximum,0.5015015015015015,0.6036619718309859,0.036523929471032744,3521,765,2785,29
Maximum,0.5025025025025025,0.6040845070422535,0.03754693366708386,3520,769,2781,30
Maximum,0.5035035035035035,0.6047887323943661,0.03731343283582089,3520,774,2776,30
Maximum,0.5045045045045045,0.6053521126760564,0.03827160493827161,3519,779,2771,31
Maximum,0.5055055055055055,0.606056338028169,0.03803680981595092,3519,784,2766,31
Maximum,0.5065065065065065,0.606338028169014,0.03907203907203907,3518,787,2763,32
Maximum,0.5075075075075075,0.6069014084507042,0.038882138517618466,3518,791,2759,32
Maximum,0.5085085085085085,0.6070422535211267,0.04106280193236715,3516,794,2756,34
Maximum,0.5095095095095095,0.6077464788732394,0.04081632653061224,3516,799,2751,34
Maximum,0.5105105105105106,0.6083098591549295,0.041716328963051254,3515,804,2746,35
Maximum,0.5115115115115115,0.6087323943661972,0.04265402843601896,3514,808,2742,36
Maximum,0.5125125125125125,0.6085915492957746,0.0448642266824085,3512,809,2741,38
Maximum,0.5135135135135135,0.6091549295774648,0.04465334900117509,3512,813,2737,38
Maximum,0.5145145145145145,0.61,0.044340723453908985,3512,819,2731,38
Maximum,0.5155155155155156,0.6102816901408451,0.04423748544819558,3512,821,2729,38
Maximum,0.5165165165165165,0.6104225352112677,0.04524361948955916,3511,823,2727,39
Maximum,0.5175175175175175,0.6111267605633803,0.04498269896193772,3511,828,2722,39
Maximum,0.5185185185185185,0.6114084507042253,0.04487917146144994,3511,830,2720,39
Maximum,0.5195195195195195,0.6115492957746479,0.045871559633027525,3510,832,2718,40
Maximum,0.5205205205205206,0.6116901408450705,0.045819014891179836,3510,833,2717,40
Maximum,0.5215215215215215,0.612112676056338,0.045662100456621,3510,836,2714,40
Maximum,0.5225225225225225,0.6128169014084507,0.04540295119182747,3510,841,2709,40
Maximum,0.5235235235235235,0.613943661971831,0.04499437570303712,3510,849,2701,40
Maximum,0.5245245245245245,0.6146478873239437,0.0447427293064877,3510,854,2696,40
Maximum,0.5255255255255256,0.6147887323943662,0.0446927374301676,3510,855,2695,40
Maximum,0.5265265265265265,0.615774647887324,0.04535398230088496,3509,863,2687,41
Maximum,0.5275275275275275,0.6163380281690141,0.04515418502202643,3509,867,2683,41
Maximum,0.5285285285285285,0.6166197183098592,0.045054945054945054,3509,869,2681,41
Maximum,0.5295295295295295,0.6170422535211267,0.044906900328587074,3509,872,2678,41
Maximum,0.5305305305305306,0.6181690140845071,0.04451682953311618,3509,880,2670,41
Maximum,0.5315315315315315,0.6183098591549295,0.044468546637744036,3509,881,2669,41
Maximum,0.5325325325325325,0.6183098591549295,0.045454545454545456,3508,882,2668,42
Maximum,0.5335335335335335,0.6188732394366198,0.04525862068965517,3508,886,2664,42
Maximum,0.5345345345345345,0.6198591549295774,0.044919786096256686,3508,893,2657,42
Maximum,0.5355355355355356,0.6205633802816901,0.04468085106382979,3508,898,2652,42
Maximum,0.5365365365365365,0.6216901408450705,0.04430379746835443,3508,906,2644,42
Maximum,0.5375375375375375,0.6223943661971831,0.04407135362014691,3508,911,2639,42
Maximum,0.5385385385385385,0.6233802816901408,0.04375,3508,918,2632,42
Maximum,0.5395395395395395,0.6238028169014085,0.04361370716510903,3508,921,2629,42
Maximum,0.5405405405405406,0.624225352112676,0.04442148760330578,3507,925,2625,43
Maximum,0.5415415415415415,0.6249295774647887,0.04512820512820513,3506,931,2619,44
Maximum,0.5425425425425425,0.6259154929577465,0.04573170731707317,3505,939,2611,45
Maximum,0.5435435435435435,0.6271830985915493,0.045317220543806644,3505,948,2602,45
Maximum,0.5445445445445445,0.6281690140845071,0.045,3505,955,2595,45
Maximum,0.5455455455455456,0.6292957746478873,0.044642857142857144,3505,963,2587,45
Maximum,0.5465465465465466,0.6298591549295774,0.044466403162055336,3505,967,2583,45
Maximum,0.5475475475475475,0.6302816901408451,0.04433497536945813,3505,970,2580,45
Maximum,0.5485485485485485,0.6307042253521127,0.04598825831702544,3503,975,2575,47
Maximum,0.5495495495495496,0.6308450704225352,0.04682926829268293,3502,977,2573,48
Maximum,0.5505505505505506,0.6314084507042254,0.04664723032069971,3502,981,2569,48
Maximum,0.5515515515515516,0.6319718309859155,0.04734299516908213,3501,986,2564,49
Maximum,0.5525525525525525,0.6326760563380281,0.047115384615384615,3501,991,2559,49
Maximum,0.5535535535535535,0.6333802816901408,0.04688995215311005,3501,996,2554,49
Maximum,0.5545545545545546,0.6338028169014085,0.046755725190839696,3501,999,2551,49
Maximum,0.5555555555555556,0.634225352112676,0.04748338081671415,3500,1003,2547,50
Maximum,0.5565565565565566,0.6349295774647887,0.048113207547169815,3499,1009,2541,51
Maximum,0.5575575575575575,0.635774647887324,0.04784240150093809,3499,1015,2535,51
Maximum,0.5585585585585585,0.6363380281690141,0.049348230912476726,3497,1021,2529,53
Maximum,0.5595595595595596,0.6376056338028169,0.048938134810710986,3497,1030,2520,53
Maximum,0.5605605605605606,0.6384507042253521,0.048668503213957756,3497,1036,2514,53
Maximum,0.5615615615615616,0.6392957746478873,0.049225159525979945,3496,1043,2507,54
Maximum,0.5625625625625625,0.6397183098591549,0.051537070524412296,3493,1049,2501,57
Maximum,0.5635635635635635,0.64,0.05225225225225225,3492,1052,2498,58
Maximum,0.5645645645645646,0.6409859154929577,0.051924798567591766,3492,1059,2491,58
Maximum,0.5655655655655656,0.6422535211267606,0.05150976909413854,3492,1068,2482,58
Maximum,0.5665665665665666,0.6438028169014085,0.051011433597185574,3492,1079,2471,58
Maximum,0.5675675675675675,0.6446478873239436,0.05074365704286964,3492,1085,2465,58
Maximum,0.5685685685685685,0.6452112676056339,0.052128583840139006,3490,1091,2459,60
Maximum,0.5695695695695696,0.646056338028169,0.05185825410544512,3490,1097,2453,60
Maximum,0.5705705705705706,0.6466197183098592,0.05167958656330749,3490,1101,2449,60
Maximum,0.5715715715715716,0.647887323943662,0.05128205128205128,3490,1110,2440,60
Maximum,0.5725725725725725,0.6487323943661972,0.05102040816326531,3490,1116,2434,60
Maximum,0.5735735735735735,0.6494366197183099,0.05080440304826418,3490,1121,2429,60
Maximum,0.5745745745745746,0.6504225352112676,0.050505050505050504,3490,1128,2422,60
Maximum,0.5755755755755756,0.6512676056338028,0.05100334448160535,3489,1135,2415,61
Maximum,0.5765765765765766,0.6518309859154929,0.050833333333333335,3489,1139,2411,61
Maximum,0.5775775775775776,0.6528169014084507,0.050538525269262634,3489,1146,2404,61
Maximum,0.5785785785785785,0.6533802816901408,0.05037159372419488,3489,1150,2400,61
Maximum,0.5795795795795796,0.6542253521126761,0.05012325390304026,3489,1156,2394,61
Maximum,0.5805805805805806,0.6549295774647887,0.04991816693944354,3489,1161,2389,61
Maximum,0.5815815815815816,0.6556338028169014,0.04971475142624287,3489,1166,2384,61
Maximum,0.5825825825825826,0.6566197183098591,0.04943273905996758,3489,1173,2377,61
Maximum,0.5835835835835835,0.6573239436619718,0.0499597099113618,3488,1179,2371,62
Maximum,0.5845845845845846,0.657887323943662,0.04979919678714859,3488,1183,2367,62
Maximum,0.5855855855855856,0.6585915492957747,0.0496,3488,1188,2362,62
Maximum,0.5865865865865866,0.6590140845070422,0.04948124501197127,3488,1191,2359,62
Maximum,0.5875875875875876,0.6594366197183099,0.050793650793650794,3486,1196,2354,64
Maximum,0.5885885885885885,0.660281690140845,0.05055292259083728,3486,1202,2348,64
Maximum,0.5895895895895896,0.6615492957746479,0.05019607843137255,3486,1211,2339,64
Maximum,0.5905905905905906,0.6623943661971831,0.04996096799375488,3486,1217,2333,64
Maximum,0.5915915915915916,0.663661971830986,0.04961240310077519,3486,1226,2324,64
Maximum,0.5925925925925926,0.663661971830986,0.05100463678516229,3484,1228,2322,66
Maximum,0.5935935935935935,0.6649295774647888,0.05065234075211052,3484,1237,2313,66
Maximum,0.5945945945945946,0.666056338028169,0.05034324942791762,3484,1245,2305,66
Maximum,0.5955955955955956,0.6673239436619718,0.05,3484,1254,2296,66
Maximum,0.5965965965965966,0.6674647887323943,0.050642479213907785,3483,1256,2294,67
Maximum,0.5975975975975976,0.6680281690140845,0.051166290443942816,3482,1261,2289,68
Maximum,0.5985985985985985,0.6692957746478874,0.05082212257100149,3482,1270,2280,68
Maximum,0.5995995995995996,0.6698591549295775,0.05133928571428571,3481,1275,2275,69
Maximum,0.6006006006006006,0.6709859154929577,0.05103550295857988,3481,1283,2267,69
Maximum,0.6016016016016016,0.6709859154929577,0.05103550295857988,3481,1283,2267,69
Maximum,0.6026026026026026,0.6715492957746478,0.05088495575221239,3481,1287,2263,69
Maximum,0.6036036036036035,0.6723943661971831,0.05066079295154185,3481,1293,2257,69
Maximum,0.6046046046046046,0.6725352112676056,0.05062362435803375,3481,1294,2256,69
Maximum,0.6056056056056056,0.6730985915492957,0.051787016776075855,3479,1300,2250,71
Maximum,0.6066066066066066,0.6738028169014084,0.05159883720930233,3479,1305,2245,71
Maximum,0.6076076076076076,0.6745070422535211,0.05141202027516292,3479,1310,2240,71
Maximum,0.6086086086086087,0.6759154929577464,0.05168700646087581,3478,1321,2229,72
Maximum,0.6096096096096096,0.6763380281690141,0.05157593123209169,3478,1324,2226,72
Maximum,0.6106106106106106,0.6766197183098591,0.052142857142857144,3477,1327,2223,73
Maximum,0.6116116116116116,0.6776056338028169,0.0525195173882186,3476,1335,2215,74
Maximum,0.6126126126126126,0.6785915492957747,0.05289139633286319,3475,1343,2207,75
Maximum,0.6136136136136137,0.6795774647887324,0.05263157894736842,3475,1350,2200,75
Maximum,0.6146146146146146,0.6805633802816902,0.05299860529986053,3474,1358,2192,76
Maximum,0.6156156156156156,0.6821126760563381,0.05259515570934256,3474,1369,2181,76
Maximum,0.6166166166166166,0.6835211267605634,0.05223367697594502,3474,1379,2171,76
Maximum,0.6176176176176176,0.6842253521126761,0.052054794520547946,3474,1384,2166,76
Maximum,0.6186186186186187,0.6859154929577465,0.051630434782608696,3474,1396,2154,76
Maximum,0.6196196196196196,0.6867605633802817,0.05142083897158322,3474,1402,2148,76
Maximum,0.6206206206206206,0.6874647887323944,0.05124747134187458,3474,1407,2143,76
Maximum,0.6216216216216216,0.6883098591549296,0.05104096709200806,3474,1413,2137,76
Maximum,0.6226226226226226,0.6891549295774648,0.050836120401337795,3474,1419,2131,76
Maximum,0.6236236236236237,0.69,0.05063291139240506,3474,1425,2125,76
Maximum,0.6246246246246246,0.6908450704225352,0.050431320504313204,3474,1431,2119,76
Maximum,0.6256256256256256,0.6921126760563381,0.05013192612137203,3474,1440,2110,76
Maximum,0.6266266266266266,0.6943661971830986,0.04960835509138381,3474,1456,2094,76
Maximum,0.6276276276276276,0.6946478873239437,0.05071521456436931,3472,1460,2090,78
Maximum,0.6286286286286287,0.6963380281690141,0.0509020618556701,3471,1473,2077,79
Maximum,0.6296296296296297,0.6967605633802817,0.05138086062941554,3470,1477,2073,80
Maximum,0.6306306306306306,0.6976056338028169,0.05118362124120281,3470,1483,2067,80
Maximum,0.6316316316316316,0.6983098591549296,0.05102040816326531,3470,1488,2062,80
Maximum,0.6326326326326326,0.6985915492957746,0.052096569250317665,3468,1492,2058,82
Maximum,0.6336336336336337,0.6994366197183098,0.05189873417721519,3468,1498,2052,82
Maximum,0.6346346346346347,0.7004225352112676,0.0516698172652804,3468,1505,2045,82
Maximum,0.6356356356356356,0.7016901408450704,0.05193992490613267,3467,1515,2035,83
Maximum,0.6366366366366366,0.7028169014084507,0.05223880597014925,3466,1524,2026,84
Maximum,0.6376376376376376,0.7033802816901409,0.052664188351920695,3465,1529,2021,85
Maximum,0.6386386386386387,0.703943661971831,0.05253399258343634,3465,1533,2017,85
Maximum,0.6396396396396397,0.7045070422535211,0.05240443896424168,3465,1537,2013,85
Maximum,0.6406406406406406,0.7056338028169014,0.05269607843137255,3464,1546,2004,86
Maximum,0.6416416416416416,0.706056338028169,0.052599388379204894,3464,1549,2001,86
Maximum,0.6426426426426426,0.706338028169014,0.05253512522907758,3464,1551,1999,86
Maximum,0.6436436436436437,0.7061971830985916,0.05311355311355311,3463,1551,1999,87
Maximum,0.6446446446446447,0.7070422535211267,0.054004854368932036,3461,1559,1991,89
Maximum,0.6456456456456456,0.7078873239436619,0.05434782608695652,3460,1566,1984,90
Maximum,0.6466466466466466,0.7083098591549296,0.054249547920433995,3460,1569,1981,90
Maximum,0.6476476476476476,0.7092957746478873,0.05455635491606715,3459,1577,1973,91
Maximum,0.6486486486486487,0.71,0.05439330543933055,3459,1582,1968,91
Maximum,0.6496496496496497,0.7108450704225352,0.054729327781082686,3458,1589,1961,92
Maximum,0.6506506506506506,0.7111267605633803,0.056246299585553584,3455,1594,1956,95
Maximum,0.6516516516516516,0.7119718309859155,0.05761316872427984,3452,1603,1947,98
Maximum,0.6526526526526526,0.7130985915492958,0.05786090005844535,3451,1612,1938,99
Maximum,0.6536536536536537,0.713943661971831,0.05765870704717531,3451,1618,1932,99
Maximum,0.6546546546546547,0.7145070422535211,0.05803830528148578,3450,1623,1927,100
Maximum,0.6556556556556556,0.7153521126760564,0.05834777585210861,3449,1630,1920,101
Maximum,0.6566566566566566,0.7157746478873239,0.058246828143021914,3449,1633,1917,101
Maximum,0.6576576576576576,0.7161971830985916,0.058654399079930995,3448,1637,1913,102
Maximum,0.6586586586586587,0.7167605633802817,0.058519793459552494,3448,1641,1909,102
Maximum,0.6596596596596597,0.717605633802817,0.05932686822589846,3446,1649,1901,104
Maximum,0.6606606606606606,0.7181690140845071,0.05969300739056282,3445,1654,1896,105
Maximum,0.6616616616616616,0.7187323943661972,0.05955757231990925,3445,1658,1892,105
Maximum,0.6626626626626626,0.7191549295774647,0.05995475113122172,3444,1662,1888,106
Maximum,0.6636636636636637,0.7201408450704225,0.05971830985915493,3444,1669,1881,106
Maximum,0.6646646646646647,0.7212676056338028,0.05994397759103642,3443,1678,1872,107
Maximum,0.6656656656656657,0.7219718309859154,0.060267857142857144,3442,1684,1866,108
Maximum,0.6666666666666666,0.7229577464788732,0.06100942872989462,3440,1693,1857,110
Maximum,0.6676676676676676,0.7236619718309859,0.06084070796460177,3440,1698,1852,110
Maximum,0.6686686686686687,0.7238028169014085,0.061292103810049695,3439,1700,1850,111
Maximum,0.6696696696696697,0.7246478873239437,0.06205381658429435,3437,1708,1842,113
Maximum,0.6706706706706707,0.7252112676056338,0.06239737274220033,3436,1713,1837,114
Maximum,0.6716716716716716,0.726056338028169,0.062193126022913256,3436,1719,1831,114
Maximum,0.6726726726726726,0.7273239436619718,0.06188925081433225,3436,1728,1822,114
Maximum,0.6736736736736737,0.727605633802817,0.06277056277056277,3434,1732,1818,116
Maximum,0.6746746746746747,0.7285915492957746,0.06253369272237197,3434,1739,1811,116
Maximum,0.6756756756756757,0.729718309859155,0.062265163714439076,3434,1747,1803,116
Maximum,0.6766766766766766,0.7312676056338028,0.062366737739872065,3433,1759,1791,117
Maximum,0.6776776776776777,0.7315492957746479,0.0627659574468085,3432,1762,1788,118
Maximum,0.6786786786786787,0.7322535211267606,0.06306306306306306,3431,1768,1782,119
Maximum,0.6796796796796797,0.7326760563380281,0.06296296296296296,3431,1771,1779,119
Maximum,0.6806806806806807,0.7330985915492958,0.06286318013734812,3431,1774,1776,119
Maximum,0.6816816816816816,0.7338028169014085,0.06269757639620653,3431,1779,1771,119
Maximum,0.6826826826826827,0.7340845070422535,0.06309148264984227,3430,1782,1768,120
Maximum,0.6836836836836837,0.7353521126760564,0.06325143753267119,3429,1792,1758,121
Maximum,0.6846846846846847,0.7359154929577465,0.06357477853048463,3428,1797,1753,122
Maximum,0.6856856856856857,0.7366197183098592,0.06386292834890965,3427,1803,1747,123
Maximum,0.6866866866866866,0.7377464788732394,0.06359875904860393,3427,1811,1739,123
Maximum,0.6876876876876877,0.7395774647887324,0.06317411402157165,3427,1824,1726,123
Maximum,0.6886886886886887,0.7404225352112676,0.0629800307219662,3427,1830,1720,123
Maximum,0.6896896896896897,0.7404225352112676,0.06342710997442455,3426,1831,1719,124
Maximum,0.6906906906906907,0.741830985915493,0.06399187404773997,3424,1843,1707,126
Maximum,0.6916916916916916,0.7425352112676057,0.06382978723404255,3424,1848,1702,126
Maximum,0.6926926926926927,0.7423943661971831,0.06430379746835443,3423,1848,1702,127
Maximum,0.6936936936936937,0.7430985915492958,0.06458123107971746,3422,1854,1696,128
Maximum,0.6946946946946947,0.743943661971831,0.06438631790744467,3422,1860,1690,128
Maximum,0.6956956956956957,0.7443661971830986,0.06472654290015052,3421,1864,1686,129
Maximum,0.6966966966966966,0.7454929577464788,0.06446776611694154,3421,1872,1678,129
Maximum,0.6976976976976977,0.7459154929577465,0.06523904382470119,3419,1877,1673,131
Maximum,0.6986986986986987,0.7463380281690141,0.06557377049180328,3418,1881,1669,132
Maximum,0.6996996996996997,0.7466197183098592,0.06636948984645864,3416,1885,1665,134
Maximum,0.7007007007007007,0.7473239436619719,0.06620553359683795,3416,1890,1660,134
Maximum,0.7017017017017017,0.7477464788732394,0.0665352390340069,3415,1894,1656,135
Maximum,0.7027027027027027,0.7481690140845071,0.06728880157170923,3413,1899,1651,137
Maximum,0.7037037037037037,0.7487323943661972,0.06758080313418217,3412,1904,1646,138
Maximum,0.7047047047047047,0.7492957746478873,0.0691333982473223,3408,1912,1638,142
Maximum,0.7057057057057057,0.7504225352112676,0.0692829457364341,3407,1921,1629,143
Maximum,0.7067067067067067,0.7514084507042254,0.06904876871076775,3407,1928,1622,143
Maximum,0.7077077077077077,0.7522535211267606,0.06884930187770823,3407,1934,1616,143
Maximum,0.7087087087087087,0.7532394366197183,0.06944444444444445,3405,1943,1607,145
Maximum,0.7097097097097097,0.7535211267605634,0.07020057306590258,3403,1947,1603,147
Maximum,0.7107107107107107,0.7536619718309859,0.07016706443914081,3403,1948,1602,147
Maximum,0.7117117117117117,0.7540845070422535,0.07088487155090391,3401,1953,1597,149
Maximum,0.7127127127127127,0.7550704225352113,0.07064959696538643,3401,1960,1590,149
Maximum,0.7137137137137137,0.755774647887324,0.07048249763481551,3401,1965,1585,149
Maximum,0.7147147147147147,0.7571830985915493,0.07055503292568203,3400,1976,1574,150
Maximum,0.7157157157157157,0.7573239436619719,0.07092531705025834,3399,1978,1572,151
Maximum,0.7167167167167167,0.7577464788732394,0.07082551594746717,3399,1981,1569,151
Maximum,0.7177177177177178,0.7584507042253521,0.07065980346279832,3399,1986,1564,151
Maximum,0.7187187187187187,0.7592957746478873,0.07086247086247087,3398,1993,1557,152
Maximum,0.7197197197197197,0.76,0.07109665427509294,3397,1999,1551,153
Maximum,0.7207207207207207,0.7601408450704226,0.071461716937355,3396,2001,1549,154
Maximum,0.7217217217217217,0.7607042253521127,0.07132931912922649,3396,2005,1545,154
Maximum,0.7227227227227228,0.7618309859154929,0.07106598984771574,3396,2013,1537,154
Maximum,0.7237237237237237,0.7622535211267606,0.07215073529411764,3393,2019,1531,157
Maximum,0.7247247247247247,0.7626760563380282,0.07322654462242563,3390,2025,1525,160
Maximum,0.7257257257257257,0.763943661971831,0.07331511839708561,3389,2035,1515,161
Maximum,0.7267267267267267,0.7645070422535212,0.07472826086956522,3385,2043,1507,165
Maximum,0.7277277277277278,0.7654929577464789,0.0744920993227991,3385,2050,1500,165
Maximum,0.7287287287287287,0.766056338028169,0.07474110760918505,3384,2055,1495,166
Maximum,0.7297297297297297,0.7667605633802816,0.07457322551662174,3384,2060,1490,166
Maximum,0.7307307307307307,0.7673239436619719,0.07482078853046595,3383,2065,1485,167
Maximum,0.7317317317317317,0.7680281690140845,0.07465355386678588,3383,2070,1480,167
Maximum,0.7327327327327328,0.7688732394366197,0.07445385644226482,3383,2076,1474,167
Maximum,0.7337337337337337,0.7691549295774648,0.07476635514018691,3382,2079,1471,168
Maximum,0.7347347347347347,0.7695774647887323,0.07542147293700088,3380,2084,1466,170
Maximum,0.7357357357357357,0.7704225352112676,0.07559681697612732,3379,2091,1459,171
Maximum,0.7367367367367368,0.7712676056338028,0.0761443661971831,3377,2099,1451,173
Maximum,0.7377377377377378,0.7719718309859155,0.07634927599824484,3376,2105,1445,174
Maximum,0.7387387387387387,0.7725352112676056,0.07695671184958461,3374,2111,1439,176
Maximum,0.7397397397397397,0.7730985915492957,0.07719145224596598,3373,2116,1434,177
Maximum,0.7407407407407407,0.7738028169014084,0.07775847089487402,3371,2123,1427,179
Maximum,0.7417417417417418,0.7738028169014084,0.07885615251299827,3368,2126,1424,182
Maximum,0.7427427427427428,0.7740845070422535,0.0791522491349481,3367,2129,1421,183
Maximum,0.7437437437437437,0.7746478873239436,0.07901554404145078,3367,2133,1417,183
Maximum,0.7447447447447447,0.7754929577464789,0.07953568357695615,3365,2141,1409,185
Maximum,0.7457457457457457,0.7764788732394367,0.07965738758029979,3364,2149,1401,186
Maximum,0.7467467467467468,0.7774647887323943,0.07977815699658702,3363,2157,1393,187
Maximum,0.7477477477477478,0.7783098591549296,0.07993197278911565,3362,2164,1386,188
Maximum,0.7487487487487487,0.7785915492957747,0.07986406117247238,3362,2166,1384,188
Maximum,0.7497497497497497,0.7790140845070422,0.07976240984302078,3362,2169,1381,188
Maximum,0.7507507507507507,0.7790140845070422,0.08011869436201781,3361,2170,1380,189
Maximum,0.7517517517517518,0.7795774647887324,0.08104685521317011,3358,2177,1373,192
Maximum,0.7527527527527528,0.7798591549295775,0.08203618005889778,3355,2182,1368,195
